#          \hbar \omega(eV)    Oscillator strength
       0.000000000000000E+00  -.000000000000000E+00
       0.100000000000000E-01  0.316254355021145E-05
       0.200000000000000E-01  0.126504873346352E-04
       0.300000000000000E-01  0.284647708339245E-04
       0.400000000000000E-01  0.506069601134930E-04
       0.500000000000000E-01  0.790792482201392E-04
       0.600000000000000E-01  0.113884455737599E-03
       0.700000000000000E-01  0.155026031501299E-03
       0.800000000000000E-01  0.202508053472677E-03
       0.900000000000000E-01  0.256335229773489E-03
       0.100000000000000E+00  0.316512899880641E-03
       0.110000000000000E+00  0.383047035982122E-03
       0.120000000000000E+00  0.455944244494733E-03
       0.130000000000000E+00  0.535211767744367E-03
       0.140000000000000E+00  0.620857485809666E-03
       0.150000000000000E+00  0.712889918530019E-03
       0.160000000000000E+00  0.811318227678870E-03
       0.170000000000000E+00  0.916152219303455E-03
       0.180000000000000E+00  0.102740234623214E-02
       0.190000000000000E+00  0.114507971075062E-02
       0.200000000000000E+00  0.126919606744836E-02
       0.210000000000000E+00  0.139976382623666E-02
       0.220000000000000E+00  0.153679605554002E-02
       0.230000000000000E+00  0.168030648566213E-02
       0.240000000000000E+00  0.183030951232866E-02
       0.250000000000000E+00  0.198682020040819E-02
       0.260000000000000E+00  0.214985428781352E-02
       0.270000000000000E+00  0.231942818958520E-02
       0.280000000000000E+00  0.249555900215944E-02
       0.290000000000000E+00  0.267826450782260E-02
       0.300000000000000E+00  0.286756317935459E-02
       0.310000000000000E+00  0.306347418486350E-02
       0.320000000000000E+00  0.326601739281418E-02
       0.330000000000000E+00  0.347521337725309E-02
       0.340000000000000E+00  0.369108342323259E-02
       0.350000000000000E+00  0.391364953243698E-02
       0.360000000000000E+00  0.414293442901391E-02
       0.370000000000000E+00  0.437896156561359E-02
       0.380000000000000E+00  0.462175512963958E-02
       0.390000000000000E+00  0.487134004971408E-02
       0.400000000000000E+00  0.512774200236157E-02
       0.410000000000000E+00  0.539098741891397E-02
       0.420000000000000E+00  0.566110349264140E-02
       0.430000000000000E+00  0.593811818611241E-02
       0.440000000000000E+00  0.622206023878729E-02
       0.450000000000000E+00  0.651295917484933E-02
       0.460000000000000E+00  0.681084531127748E-02
       0.470000000000000E+00  0.711574976616571E-02
       0.480000000000000E+00  0.742770446729306E-02
       0.490000000000000E+00  0.774674216094953E-02
       0.500000000000000E+00  0.807289642102263E-02
       0.510000000000000E+00  0.840620165834977E-02
       0.520000000000000E+00  0.874669313034160E-02
       0.530000000000000E+00  0.909440695088216E-02
       0.540000000000000E+00  0.944938010051110E-02
       0.550000000000000E+00  0.981165043689413E-02
       0.560000000000000E+00  0.101812567055878E-01
       0.570000000000000E+00  0.105582385511041E-01
       0.580000000000000E+00  0.109426365282833E-01
       0.590000000000000E+00  0.113344921139786E-01
       0.600000000000000E+00  0.117338477190632E-01
       0.610000000000000E+00  0.121407467007635E-01
       0.620000000000000E+00  0.125552333753289E-01
       0.630000000000000E+00  0.129773530310429E-01
       0.640000000000000E+00  0.134071519415857E-01
       0.650000000000000E+00  0.138446773797559E-01
       0.660000000000000E+00  0.142899776315583E-01
       0.670000000000000E+00  0.147431020106688E-01
       0.680000000000000E+00  0.152041008732835E-01
       0.690000000000000E+00  0.156730256333629E-01
       0.700000000000000E+00  0.161499287782787E-01
       0.710000000000000E+00  0.166348638848760E-01
       0.720000000000000E+00  0.171278856359584E-01
       0.730000000000000E+00  0.176290498372079E-01
       0.740000000000000E+00  0.181384134345517E-01
       0.750000000000000E+00  0.186560345319845E-01
       0.760000000000000E+00  0.191819724098605E-01
       0.770000000000000E+00  0.197162875436659E-01
       0.780000000000000E+00  0.202590416232855E-01
       0.790000000000000E+00  0.208102975727742E-01
       0.800000000000000E+00  0.213701195706501E-01
       0.810000000000000E+00  0.219385730707201E-01
       0.820000000000001E+00  0.225157248234540E-01
       0.830000000000001E+00  0.231016428979203E-01
       0.840000000000001E+00  0.236963967043022E-01
       0.850000000000001E+00  0.243000570170053E-01
       0.860000000000001E+00  0.249126959983776E-01
       0.870000000000001E+00  0.255343872230553E-01
       0.880000000000001E+00  0.261652057029548E-01
       0.890000000000001E+00  0.268052279129269E-01
       0.900000000000001E+00  0.274545318170931E-01
       0.910000000000001E+00  0.281131968958844E-01
       0.920000000000001E+00  0.287813041737999E-01
       0.930000000000001E+00  0.294589362479092E-01
       0.940000000000001E+00  0.301461773171178E-01
       0.950000000000001E+00  0.308431132122212E-01
       0.960000000000001E+00  0.315498314267649E-01
       0.970000000000001E+00  0.322664211487425E-01
       0.980000000000001E+00  0.329929732931491E-01
       0.990000000000001E+00  0.337295805354206E-01
       0.100000000000000E+01  0.344763373457843E-01
       0.101000000000000E+01  0.352333400245482E-01
       0.102000000000000E+01  0.360006867383570E-01
       0.103000000000000E+01  0.367784775574483E-01
       0.104000000000000E+01  0.375668144939338E-01
       0.105000000000000E+01  0.383658015411438E-01
