#          \hbar \omega(Ry)    Oscillator strength
       0.000000000000000E+00  -.000000000000000E+00
       0.100000000000000E-02  0.404042292269101E-06
       0.200000000000000E-02  0.161619828474172E-05
       0.300000000000000E-02  0.363655532921356E-05
       0.400000000000000E-02  0.646525902801147E-05
       0.500000000000000E-02  0.101025132579991E-04
       0.600000000000000E-02  0.145485802041954E-04
       0.700000000000000E-02  0.198037804030139E-04
       0.800000000000000E-02  0.258684927951383E-04
       0.900000000000000E-02  0.327431547880470E-04
       0.100000000000000E-01  0.404282623282063E-04
       0.110000000000000E-01  0.489243699829540E-04
       0.120000000000000E-01  0.582320910320963E-04
       0.130000000000000E-01  0.683520975692443E-04
       0.140000000000000E-01  0.792851206129229E-04
       0.150000000000000E-01  0.910319502274810E-04
       0.160000000000000E-01  0.103593435653841E-03
       0.170000000000000E-01  0.116970485450123E-03
       0.180000000000000E-01  0.131164067642195E-03
       0.190000000000000E-01  0.146175209884173E-03
       0.200000000000000E-01  0.162004999628943E-03
       0.210000000000000E-01  0.178654584308741E-03
       0.220000000000000E-01  0.196125171525836E-03
       0.230000000000000E-01  0.214418029253403E-03
       0.240000000000000E-01  0.233534486046606E-03
       0.250000000000000E-01  0.253475931263986E-03
       0.260000000000000E-01  0.274243815299202E-03
       0.270000000000000E-01  0.295839649823197E-03
       0.280000000000000E-01  0.318265008036869E-03
       0.290000000000000E-01  0.341521524934309E-03
       0.300000000000000E-01  0.365610897576698E-03
       0.310000000000000E-01  0.390534885376930E-03
       0.320000000000000E-01  0.416295310395066E-03
       0.330000000000000E-01  0.442894057644686E-03
       0.340000000000000E-01  0.470333075410246E-03
       0.350000000000000E-01  0.498614375575528E-03
       0.360000000000000E-01  0.527740033963286E-03
       0.370000000000000E-01  0.557712190686190E-03
       0.380000000000000E-01  0.588533050509166E-03
       0.390000000000000E-01  0.620204883223259E-03
       0.400000000000000E-01  0.652730024031114E-03
       0.410000000000000E-01  0.686110873944197E-03
       0.420000000000000E-01  0.720349900191890E-03
       0.430000000000000E-01  0.755449636642568E-03
       0.440000000000000E-01  0.791412684236794E-03
       0.450000000000000E-01  0.828241711432762E-03
       0.460000000000000E-01  0.865939454664137E-03
       0.470000000000000E-01  0.904508718810398E-03
       0.480000000000000E-01  0.943952377679893E-03
       0.490000000000000E-01  0.984273374505669E-03
       0.500000000000000E-01  0.102547472245432E-02
       0.510000000000000E-01  0.106755950514795E-02
       0.520000000000000E-01  0.111053087719940E-02
       0.530000000000000E-01  0.115439206476103E-02
       0.540000000000000E-01  0.119914636608699E-02
       0.550000000000000E-01  0.124479715210950E-02
       0.560000000000000E-01  0.129134786702890E-02
       0.570000000000000E-01  0.133880202891803E-02
       0.580000000000000E-01  0.138716323034098E-02
       0.590000000000000E-01  0.143643513898630E-02
       0.600000000000000E-01  0.148662149831505E-02
       0.610000000000000E-01  0.153772612822386E-02
       0.620000000000000E-01  0.158975292572305E-02
