#          \hbar \omega(eV)    Oscillator strength
       0.000000000000000E+00  -.000000000000000E+00
       0.100000000000000E-01  0.216183622056492E-06
       0.200000000000000E-01  0.864743078527120E-06
       0.300000000000000E-01  0.194570414109299E-05
       0.400000000000000E-01  0.345910976514818E-05
       0.500000000000000E-01  0.540502009368864E-05
       0.600000000000000E-01  0.778351246275740E-05
       0.700000000000000E-01  0.105946814084471E-04
       0.800000000000000E-01  0.138386386754607E-04
       0.900000000000000E-01  0.175155132272328E-04
       0.100000000000000E+00  0.216254512576109E-04
       0.110000000000000E+00  0.261686162041015E-04
       0.120000000000000E+00  0.311451887626799E-04
       0.130000000000000E+00  0.365553669041697E-04
       0.140000000000000E+00  0.423993658921914E-04
       0.150000000000000E+00  0.486774183026834E-04
       0.160000000000000E+00  0.553897740450025E-04
       0.170000000000000E+00  0.625367003846001E-04
       0.180000000000000E+00  0.701184819672855E-04
       0.190000000000000E+00  0.781354208450736E-04
       0.200000000000000E+00  0.865878365036271E-04
       0.210000000000000E+00  0.954760658912906E-04
       0.220000000000000E+00  0.104800463449729E-03
       0.230000000000000E+00  0.114561401146169E-03
       0.240000000000000E+00  0.124759268507255E-03
       0.250000000000000E+00  0.135394472654511E-03
       0.260000000000000E+00  0.146467438341440E-03
       0.270000000000000E+00  0.157978607992239E-03
       0.280000000000000E+00  0.169928441742149E-03
       0.290000000000000E+00  0.182317417479454E-03
       0.300000000000000E+00  0.195146030889117E-03
       0.310000000000000E+00  0.208414795498079E-03
       0.320000000000000E+00  0.222124242722211E-03
       0.330000000000000E+00  0.236274921914946E-03
       0.340000000000000E+00  0.250867400417581E-03
       0.350000000000000E+00  0.265902263611259E-03
       0.360000000000000E+00  0.281380114970666E-03
       0.370000000000000E+00  0.297301576119400E-03
       0.380000000000000E+00  0.313667286887083E-03
       0.390000000000000E+00  0.330477905368166E-03
       0.400000000000000E+00  0.347734107982485E-03
       0.410000000000000E+00  0.365436589537555E-03
       0.420000000000000E+00  0.383586063292593E-03
       0.430000000000000E+00  0.402183261024335E-03
       0.440000000000000E+00  0.421228933094594E-03
       0.450000000000000E+00  0.440723848519633E-03
       0.460000000000000E+00  0.460668795041297E-03
       0.470000000000000E+00  0.481064579199974E-03
       0.480000000000000E+00  0.501912026409376E-03
       0.490000000000000E+00  0.523211981033133E-03
       0.500000000000000E+00  0.544965306463243E-03
       0.510000000000000E+00  0.567172885200380E-03
       0.520000000000000E+00  0.589835618936058E-03
       0.530000000000000E+00  0.612954428636683E-03
       0.540000000000000E+00  0.636530254629522E-03
       0.550000000000000E+00  0.660564056690542E-03
       0.560000000000000E+00  0.685056814134223E-03
       0.570000000000000E+00  0.710009525905266E-03
       0.580000000000000E+00  0.735423210672284E-03
       0.590000000000000E+00  0.761298906923469E-03
       0.600000000000000E+00  0.787637673064219E-03
       0.610000000000000E+00  0.814440587516805E-03
       0.620000000000000E+00  0.841708748822014E-03
       0.630000000000000E+00  0.869443275742886E-03
       0.640000000000000E+00  0.897645307370457E-03
       0.650000000000000E+00  0.926316003231598E-03
       0.660000000000000E+00  0.955456543398939E-03
       0.670000000000000E+00  0.985068128602912E-03
       0.680000000000000E+00  0.101515198034591E-02
       0.690000000000000E+00  0.104570934101862E-02
       0.700000000000000E+00  0.107674147401847E-02
       0.710000000000000E+00  0.110824966387032E-02
       0.720000000000000E+00  0.114023521634936E-02
       0.730000000000000E+00  0.117269945860619E-02
       0.740000000000000E+00  0.120564373929419E-02
       0.750000000000000E+00  0.123906942869916E-02
       0.760000000000000E+00  0.127297791887126E-02
       0.770000000000000E+00  0.130737062375923E-02
       0.780000000000000E+00  0.134224897934702E-02
       0.790000000000000E+00  0.137761444379271E-02
       0.800000000000000E+00  0.141346849756988E-02
       0.810000000000000E+00  0.144981264361137E-02
       0.820000000000001E+00  0.148664840745547E-02
       0.830000000000001E+00  0.152397733739457E-02
       0.840000000000001E+00  0.156180100462635E-02
       0.850000000000001E+00  0.160012100340744E-02
       0.860000000000001E+00  0.163893895120963E-02
       0.870000000000001E+00  0.167825648887866E-02
       0.880000000000001E+00  0.171807528079559E-02
       0.890000000000001E+00  0.175839701504088E-02
