#          \hbar \omega(eV)    Oscillator strength
       0.000000000000000E+00  -.000000000000000E+00
       0.100000000000000E-01  0.218265278165316E-06
       0.200000000000000E-01  0.873069609003447E-06
       0.300000000000000E-01  0.196443848229754E-05
       0.400000000000000E-01  0.349241438354163E-05
       0.500000000000000E-01  0.545705679772422E-05
       0.600000000000000E-01  0.785844221462621E-05
       0.700000000000000E-01  0.106966641356338E-04
       0.800000000000000E-01  0.139718330820677E-04
       0.900000000000000E-01  0.176840766050298E-04
       0.100000000000000E+00  0.218335392967692E-04
       0.110000000000000E+00  0.264203828035684E-04
       0.120000000000000E+00  0.314447858401530E-04
       0.130000000000000E+00  0.369069442056266E-04
       0.140000000000000E+00  0.428070708009330E-04
       0.150000000000000E+00  0.491453956478492E-04
       0.160000000000000E+00  0.559221659095121E-04
       0.170000000000000E+00  0.631376459124809E-04
       0.180000000000000E+00  0.707921171703414E-04
       0.190000000000000E+00  0.788858784088529E-04
       0.200000000000000E+00  0.874192455926436E-04
       0.210000000000000E+00  0.963925519534581E-04
       0.220000000000000E+00  0.105806148019962E-03
       0.230000000000000E+00  0.115660401649108E-03
       0.240000000000000E+00  0.125955698059066E-03
       0.250000000000000E+00  0.136692439863731E-03
       0.260000000000000E+00  0.147871047108800E-03
       0.270000000000000E+00  0.159491957309439E-03
       0.280000000000000E+00  0.171555625489534E-03
       0.290000000000000E+00  0.184062524222539E-03
       0.300000000000000E+00  0.197013143673931E-03
       0.310000000000000E+00  0.210407991645259E-03
       0.320000000000000E+00  0.224247593619827E-03
       0.330000000000000E+00  0.238532492809985E-03
       0.340000000000000E+00  0.253263250206060E-03
       0.350000000000000E+00  0.268440444626921E-03
       0.360000000000000E+00  0.284064672772187E-03
       0.370000000000000E+00  0.300136549276101E-03
       0.380000000000000E+00  0.316656706763053E-03
       0.390000000000000E+00  0.333625795904792E-03
       0.400000000000000E+00  0.351044485479298E-03
       0.410000000000000E+00  0.368913462431369E-03
       0.420000000000000E+00  0.387233431934895E-03
       0.430000000000000E+00  0.406005117456840E-03
       0.440000000000000E+00  0.425229260822957E-03
       0.450000000000000E+00  0.444906622285227E-03
       0.460000000000000E+00  0.465037980591042E-03
       0.470000000000000E+00  0.485624133054145E-03
       0.480000000000000E+00  0.506665895627334E-03
       0.490000000000000E+00  0.528164102976940E-03
       0.500000000000000E+00  0.550119608559104E-03
       0.510000000000000E+00  0.572533284697846E-03
       0.520000000000000E+00  0.595406022664956E-03
       0.530000000000000E+00  0.618738732761709E-03
       0.540000000000000E+00  0.642532344402422E-03
       0.550000000000000E+00  0.666787806199869E-03
       0.560000000000000E+00  0.691506086052568E-03
       0.570000000000000E+00  0.716688171233933E-03
       0.580000000000000E+00  0.742335068483352E-03
       0.590000000000000E+00  0.768447804099161E-03
       0.600000000000000E+00  0.795027424033551E-03
       0.610000000000000E+00  0.822074993989406E-03
       0.620000000000000E+00  0.849591599519139E-03
